phone,name,points,tier,images_submitted,last_city,last_state,last_device,joined_at
919745678910,Devendra Ohol,3250,Diamond,27,Pune,Maharashtra,iPhone 15,2024-02-05T07:45:00.000Z
919667812345,Ranjeet Prasad,430,Bronze,5,Patna,Bihar,Redmi 13C,2024-11-18T10:00:00.000Z
919823456793,Kamlesh Jain,1600,Gold,14,Vadodara,Gujarat,Vivo V29e,2024-06-08T08:30:00.000Z
919512346789,Dinesh Murthy,970,Silver,10,Mysore,Karnataka,Realme GT 5,2024-07-15T12:15:00.000Z
919778234512,Surendra Prabhu,2800,Gold,23,Mangalore,Karnataka,OnePlus 12R,2024-03-10T09:00:00.000Z
919834512678,Bharat Kumar Yadav,60,Bronze,1,Gorakhpur,Uttar Pradesh,Samsung Galaxy A03,2025-03-05T08:00:00.000Z
919656789023,Arvind Desai,1200,Silver,11,Rajkot,Gujarat,Oppo A96,2024-08-03T10:45:00.000Z
919789123456,Pramod Ghosh,3900,Diamond,33,Kolkata,West Bengal,Samsung Galaxy S23+,2024-01-10T07:00:00.000Z
919812345692,Umesh Shetty,1850,Gold,15,Udupi,Karnataka,Redmi Note 13,2024-05-30T11:00:00.000Z
919723456781,Dilip Raut,550,Silver,6,Nashik,Maharashtra,Tecno Spark Go,2024-10-08T09:30:00.000Z
919634890123,Mahendran Pillai,2400,Gold,20,Coimbatore,Tamil Nadu,Samsung Galaxy A53,2024-04-18T08:15:00.000Z
919856234567,Faisal Ahmed,340,Bronze,4,Lucknow,Uttar Pradesh,Vivo Y16,2025-01-30T12:00:00.000Z
919712456789,Rajeev Nair,1450,Silver,13,Kottayam,Kerala,iPhone 12,2024-07-20T10:30:00.000Z
919823078912,Neeraj Bhatt,2950,Gold,25,Dehradun,Uttarakhand,OnePlus Nord 2T,2024-03-05T09:00:00.000Z
919567234891,Santosh Hegde,720,Silver,8,Hubli,Karnataka,Realme 11x,2024-09-22T11:15:00.000Z
919745901236,Ravi Kiran Reddy,4100,Diamond,36,Hyderabad,Telangana,Samsung Galaxy Z Fold5,2024-02-01T08:30:00.000Z
