retailer_id,shop_name,owner_name,city,state,phone,email,distributor_id,joined_at,monthly_purchase_units,loyalty_points,tier,outstanding_amount,status
RET-024,Madurai Auto Bearings,Selvam R,Madurai,Tamil Nadu,919822024024,ret024@nbcretail.in,DIST-008,2022-07-12T09:00:00.000Z,120,900,Bronze,26000,Active
RET-025,Hyderabad Hi-Tech Bearings,Ravi Prasad,Hyderabad,Telangana,919822025025,ret025@nbcretail.in,DIST-009,2022-06-02T10:00:00.000Z,190,2700,Gold,50000,Active
RET-026,Vizag Port Bearings,Chalam Naidu,Visakhapatnam,Andhra Pradesh,919822026026,ret026@nbcretail.in,DIST-009,2022-06-20T09:00:00.000Z,140,1300,Silver,34000,Active
RET-027,Kochi Marine Bearings,Jose Mathew,Kochi,Kerala,919822027027,ret027@nbcretail.in,DIST-009,2022-07-08T11:00:00.000Z,130,1100,Silver,30000,Active
RET-028,Kolkata Metro Bearings,Tapas Roy,Kolkata,West Bengal,919822028028,ret028@nbcretail.in,DIST-010,2022-06-05T09:30:00.000Z,160,2000,Gold,42000,Active
RET-029,Durgapur Steel Bearings,Ratan Mukherjee,Durgapur,West Bengal,919822029029,ret029@nbcretail.in,DIST-010,2022-06-22T10:00:00.000Z,130,1100,Silver,30000,Active
RET-030,Siliguri Tea Garden Parts,Babu Chhetri,Siliguri,West Bengal,919822030030,ret030@nbcretail.in,DIST-010,2022-07-10T09:00:00.000Z,100,600,Bronze,18000,Active
RET-031,Patna Bihar Bearings,Rajkumar Sinha,Patna,Bihar,919822031031,ret031@nbcretail.in,DIST-011,2022-06-08T09:00:00.000Z,120,780,Bronze,24000,Active
RET-032,Jamshedpur Steel City Parts,Amitava Sen,Jamshedpur,Jharkhand,919822032032,ret032@nbcretail.in,DIST-011,2022-06-28T10:30:00.000Z,140,1000,Silver,28000,Active
RET-033,Ranchi Capital Bearings,Sunil Mahto,Ranchi,Jharkhand,919822033033,ret033@nbcretail.in,DIST-011,2022-07-15T09:00:00.000Z,110,700,Bronze,22000,Active
RET-034,Bhubaneswar Temple City Parts,Samir Nayak,Bhubaneswar,Odisha,919822034034,ret034@nbcretail.in,DIST-012,2022-06-12T10:00:00.000Z,120,850,Bronze,24000,Active
RET-035,Cuttack Silver City Bearings,Prasanta Das,Cuttack,Odisha,919822035035,ret035@nbcretail.in,DIST-012,2022-07-01T09:30:00.000Z,100,580,Bronze,18000,Active
RET-036,Rourkela Steel Bearings,Hemant Mishra,Rourkela,Odisha,919822036036,ret036@nbcretail.in,DIST-012,2022-07-18T09:00:00.000Z,110,680,Bronze,20000,Active
RET-037,Bhopal Capital Parts,Arvind Tiwari,Bhopal,Madhya Pradesh,919822037037,ret037@nbcretail.in,DIST-013,2022-06-05T10:00:00.000Z,130,1000,Silver,28000,Active
RET-038,Indore Commercial Bearings,Rakesh Jain,Indore,Madhya Pradesh,919822038038,ret038@nbcretail.in,DIST-013,2022-06-20T09:30:00.000Z,150,1400,Silver,34000,Active
RET-039,Jabalpur Forest Park Spares,Narayan Dubey,Jabalpur,Madhya Pradesh,919822039039,ret039@nbcretail.in,DIST-013,2022-07-08T08:30:00.000Z,100,650,Bronze,20000,Active
RET-040,Dehradun Valley Bearings,Gaurav Bisht,Dehradun,Uttarakhand,919822040040,ret040@nbcretail.in,DIST-014,2022-06-10T09:00:00.000Z,100,700,Bronze,20000,Active
RET-041,Shimla Hill Bearings,Virender Chauhan,Shimla,Himachal Pradesh,919822041041,ret041@nbcretail.in,DIST-014,2022-06-28T10:00:00.000Z,80,480,Bronze,15000,Active
RET-042,Haridwar Ganga Bearings,Vinay Semwal,Haridwar,Uttarakhand,919822042042,ret042@nbcretail.in,DIST-014,2022-07-15T09:30:00.000Z,90,550,Bronze,17000,Active
RET-043,Raipur Steel City Parts,Dinesh Chandrakar,Raipur,Chhattisgarh,919822043043,ret043@nbcretail.in,DIST-015,2022-06-15T09:00:00.000Z,120,820,Bronze,24000,Active
RET-044,Bilaspur Auto Bearings,Mahesh Gupta,Bilaspur,Chhattisgarh,919822044044,ret044@nbcretail.in,DIST-015,2022-07-01T10:00:00.000Z,100,620,Bronze,18000,Active
RET-045,Durg Industrial Bearings,Praful Sahu,Durg,Chhattisgarh,919822045045,ret045@nbcretail.in,DIST-015,2022-07-18T09:00:00.000Z,90,500,Bronze,16000,Active
